"idBank";"Dernière mise à jour";"Pays de résidence des touristes";"Correction";"Nature";"Zone géographique";"Unité";"Puissance";"Indicateur";"Types d'indicateurs pour le tourisme";"Périodicité";"Méthode de redressement de l’enquête tourisme";"Série arrêtée"
"001717211";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"971 - Guadeloupe";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001717214";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"972 - Martinique";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001717217";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"973 - Guyane";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001717220";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"974 - La Réunion";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711158";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"Île-de-France";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711153";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"Centre-Val de Loire";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739003";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"Bourgogne-Franche-Comté";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739015";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"Normandie";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001738998";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"Hauts-de-France";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739038";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"Grand Est";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711164";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"Pays de la Loire";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711152";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"Bretagne";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739050";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"Nouvelle-Aquitaine";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739062";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"Occitanie";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739074";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"Auvergne-Rhône-Alpes";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711167";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"Provence-Alpes-Côte d'Azur";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711155";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"Corse";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001717312";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"Départements d'outre-mer";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001717315";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"France";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711146";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001717212";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"971 - Guadeloupe";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001717215";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"972 - Martinique";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001717218";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"973 - Guyane";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001717221";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"974 - La Réunion";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711135";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"Île-de-France";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711130";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"Centre-Val de Loire";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739002";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"Bourgogne-Franche-Comté";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739014";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"Normandie";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739026";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"Hauts-de-France";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739037";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"Grand Est";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711141";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"Pays de la Loire";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711129";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"Bretagne";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739049";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"Nouvelle-Aquitaine";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739061";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"Occitanie";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001739073";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"Auvergne-Rhône-Alpes";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711144";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"Provence-Alpes-Côte d'Azur";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001711132";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"Corse";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Mensuelle";"Sans objet";"oui"
"001717316";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"Départements d'outre-mer";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001717319";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"France";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711055";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001717231";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"971 - Guadeloupe";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001717234";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"972 - Martinique";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001717237";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"973 - Guyane";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001717240";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"974 - La Réunion";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711043";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"Île-de-France";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711038";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"Centre-Val de Loire";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001738997";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"Bourgogne-Franche-Comté";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739010";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"Normandie";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739022";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"Hauts-de-France";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739033";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"Grand Est";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711049";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"Pays de la Loire";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711037";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"Bretagne";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739045";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"Nouvelle-Aquitaine";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739057";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"Occitanie";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739069";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"Auvergne-Rhône-Alpes";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711052";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"Provence-Alpes-Côte d'Azur";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711040";"06/03/2019 03:20";"Ensemble";"Non corrigé";"Valeur absolue";"Corse";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001717317";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"Départements d'outre-mer";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001717320";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"France";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711100";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001717232";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"971 - Guadeloupe";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001717235";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"972 - Martinique";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001717238";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"973 - Guyane";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001717241";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"974 - La Réunion";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711089";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"Île-de-France";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711084";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"Centre-Val de Loire";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739000";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"Bourgogne-Franche-Comté";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739012";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"Normandie";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739024";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"Hauts-de-France";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739035";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"Grand Est";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711095";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"Pays de la Loire";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711083";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"Bretagne";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739047";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"Nouvelle-Aquitaine";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739059";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"Occitanie";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739071";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"Auvergne-Rhône-Alpes";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711098";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"Provence-Alpes-Côte d'Azur";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711086";"06/03/2019 03:20";"Étranger";"Non corrigé";"Valeur absolue";"Corse";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001717318";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"Départements d'outre-mer";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001717321";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"France";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711077";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"France métropolitaine";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001717233";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"971 - Guadeloupe";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001717236";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"972 - Martinique";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001717239";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"973 - Guyane";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001717242";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"974 - La Réunion";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711066";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"Île-de-France";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711062";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"Centre-Val de Loire";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001738999";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"Bourgogne-Franche-Comté";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739011";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"Normandie";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739023";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"Hauts-de-France";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739034";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"Grand Est";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711072";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"Pays de la Loire";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711061";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"Bretagne";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739046";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"Nouvelle-Aquitaine";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739058";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"Occitanie";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001739070";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"Auvergne-Rhône-Alpes";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711075";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"Provence-Alpes-Côte d'Azur";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"001711053";"06/03/2019 03:20";"France";"Non corrigé";"Valeur absolue";"Corse";"sans objet";"3";"Hôtellerie - Nombre de nuitées";"Nuitées";"Mensuelle";"Sans objet";"oui"
"010055109";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"France";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Sans objet";"oui"
"010055221";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"971 - Guadeloupe";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Sans objet";"oui"
"010055222";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"972 - Martinique";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Sans objet";"oui"
"010055223";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"973 - Guyane";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Sans objet";"oui"
"010055224";"07/03/2019 01:24";"Étranger";"Non corrigé";"Valeur absolue";"974 - La Réunion";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Sans objet";"oui"
"010054996";"07/03/2019 01:24";"France";"Non corrigé";"Valeur absolue";"France";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Sans objet";"oui"
"010055216";"07/03/2019 01:24";"France";"Non corrigé";"Valeur absolue";"971 - Guadeloupe";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Sans objet";"oui"
"010055217";"07/03/2019 01:24";"France";"Non corrigé";"Valeur absolue";"972 - Martinique";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Sans objet";"oui"
"010055218";"07/03/2019 01:24";"France";"Non corrigé";"Valeur absolue";"973 - Guyane";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Sans objet";"oui"
"010055219";"07/03/2019 01:24";"France";"Non corrigé";"Valeur absolue";"974 - La Réunion";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Sans objet";"oui"
"010054883";"07/03/2019 01:24";"Ensemble";"Non corrigé";"Valeur absolue";"France";"sans objet";"3";"Hôtellerie - Nombre d’arrivées";"Arrivées";"Annuelle";"Sans objet";"oui"
