"Libellé";"idBank";"Dernière mise à jour";"Période";"2010-01";"2010-02";"2010-03";"2010-04";"2010-05";"2010-06";"2010-07";"2010-08";"2010-09";"2010-10";"2010-11";"2010-12";"2011-01";"2011-02";"2011-03";"2011-04";"2011-05";"2011-06";"2011-07";"2011-08";"2011-09";"2011-10";"2011-11";"2011-12";"2012-01";"2012-02";"2012-03";"2012-04";"2012-05";"2012-06";"2012-07";"2012-08";"2012-09";"2012-10";"2012-11";"2012-12";"2013-01";"2013-02";"2013-03";"2013-04";"2013-05";"2013-06";"2013-07";"2013-08";"2013-09";"2013-10";"2013-11";"2013-12";"2014-01";"2014-02";"2014-03";"2014-04";"2014-05";"2014-06";"2014-07";"2014-08";"2014-09";"2014-10";"2014-11";"2014-12";"2015-01";"2015-02";"2015-03";"2015-04";"2015-05";"2015-06";"2015-07";"2015-08";"2015-09";"2015-10";"2015-11";"2015-12";"2016-01";"2016-02";"2016-03";"2016-04";"2016-05";"2016-06";"2016-07";"2016-08";"2016-09";"2016-10";"2016-11";"2016-12";"2017-01";"2017-02";"2017-03";"2017-04";"2017-05";"2017-06";"2017-07";"2017-08";"2017-09";"2017-10";"2017-11";"2017-12";"2018-01";"2018-02";"2018-03";"2018-04";"2018-05";"2018-06";"2018-07";"2018-08";"2018-09";"2018-10";"2018-11";"2018-12";"2019-01";"2019-02";"2019-03";"2019-04";"2019-05";"2019-06";"2019-07";"2019-08";"2019-09";"2019-10";"2019-11";"2019-12";"2020-01";"2020-02";"2020-03";"2020-04";"2020-05";"2020-06";"2020-07";"2020-08";"2020-09";"2020-10";"2020-11";"2020-12";"2021-01";"2021-02";"2021-03";"2021-04";"2021-05";"2021-06";"2021-07";"2021-08";"2021-09";"2021-10";"2021-11";"2021-12";"2022-01";"2022-02";"2022-03";"2022-04";"2022-05";"2022-06";"2022-07";"2022-08";"2022-09";"2022-10";"2022-11";"2022-12";"2023-01";"2023-02";"2023-03";"2023-04";"2023-05";"2023-06";"2023-07";"2023-08";"2023-09";"2023-10";"2023-11";"2023-12";"2024-01"
"Nuitées dans l'hôtellerie de plein air - Résidents - Centre-Val de  Loire - Série arrêtée";"001711191";"09/12/2021 14:36";"";"";"";"";"45";"94";"87";"280";"320";"65";"";"";"";"";"";"";"50";"71";"144";"283";"301";"74";"";"";"";"";"";"";"51";"106";"91";"253";"331";"72";"";"";"";"";"";"";"49";"118";"95";"279";"369";"83";"";"";"";"";"";"";"50";"105";"120";"269";"306";"76";"";"";"";"";"";"";"58";"137";"108";"301";"330";"78";"";"";"";"";"";"";"55";"109";"81";"321";"357";"80";"";"";"";"";"";"";"96";"118";"137";"331";"369";"78";"";"";"";"";"";"";"89";"159";"117";"328";"389";"93";"";"";"";"";"";"";"120";"121";"162";"352";"428";"92";"";"";"";"";"";"";"0";"0";"";"339";"450";"105";"30";"";"";"";"";"";"";"104";"134";"388";"495";"122";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"O";"P";"P";"P";"P";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nuitées dans l'hôtellerie de plein air - Résidents - Bourgogne-Franche-Comté - Série arrêtée";"001739005";"09/12/2021 14:36";"";"";"";"";"29";"82";"97";"372";"435";"65";"";"";"";"";"";"";"30";"65";"147";"347";"430";"77";"";"";"";"";"";"";"34";"97";"101";"318";"469";"82";"";"";"";"";"";"";"25";"80";"97";"338";"485";"74";"";"";"";"";"";"";"30";"96";"143";"328";"430";"83";"";"";"";"";"";"";"36";"118";"136";"412";"500";"94";"";"";"";"";"";"";"43";"110";"113";"415";"500";"104";"";"";"";"";"";"";"55";"124";"165";"436";"513";"113";"";"";"";"";"";"";"50";"139";"158";"412";"536";"121";"";"";"";"";"";"";"51";"108";"190";"445";"573";"129";"";"";"";"";"";"";"0";"0";"";"489";"643";"178";"27";"";"";"";"";"";"";"107";"168";"487";"627";"142";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"O";"P";"P";"P";"P";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nuitées dans l'hôtellerie de plein air - Résidents - Normandie - Série arrêtée";"001739017";"09/12/2021 14:36";"";"";"";"";"144";"186";"176";"624";"767";"154";"";"";"";"";"";"";"149";"150";"262";"581";"727";"153";"";"";"";"";"";"";"158";"205";"161";"506";"756";"161";"";"";"";"";"";"";"142";"197";"160";"516";"762";"139";"";"";"";"";"";"";"135";"182";"221";"523";"739";"158";"";"";"";"";"";"";"188";"251";"199";"621";"764";"144";"";"";"";"";"";"";"169";"201";"177";"577";"757";"177";"";"";"";"";"";"";"218";"228";"239";"617";"781";"160";"";"";"";"";"";"";"175";"304";"237";"646";"862";"201";"";"";"";"";"";"";"288";"237";"358";"731";"936";"218";"";"";"";"";"";"";"0";"0";"";"772";"985";"246";"86";"";"";"";"";"";"";"307";"318";"923";"1083";"296";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"O";"P";"P";"P";"P";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nuitées dans l'hôtellerie de plein air - Résidents - Hauts-de-France - Série arrêtée";"001739028";"09/12/2021 14:36";"";"";"";"";"56";"84";"82";"355";"406";"65";"";"";"";"";"";"";"77";"76";"130";"329";"398";"66";"";"";"";"";"";"";"61";"102";"93";"286";"419";"75";"";"";"";"";"";"";"61";"109";"85";"320";"446";"77";"";"";"";"";"";"";"69";"97";"110";"321";"391";"82";"";"";"";"";"";"";"73";"131";"109";"332";"413";"74";"";"";"";"";"";"";"87";"124";"105";"336";"436";"107";"";"";"";"";"";"";"138";"150";"163";"370";"451";"104";"";"";"";"";"";"";"124";"177";"145";"391";"481";"118";"";"";"";"";"";"";"185";"140";"213";"453";"560";"140";"";"";"";"";"";"";"0";"0";"";"437";"520";"147";"77";"";"";"";"";"";"";"175";"206";"477";"549";"178";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"O";"P";"P";"P";"P";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nuitées dans l'hôtellerie de plein air - Résidents - Grand Est - Série arrêtée";"001739040";"09/12/2021 14:36";"";"";"";"";"48";"97";"110";"348";"416";"94";"";"";"";"";"";"";"51";"79";"143";"322";"410";"106";"";"";"";"";"";"";"49";"101";"105";"291";"427";"108";"";"";"";"";"";"";"42";"89";"101";"309";"418";"96";"";"";"";"";"";"";"49";"107";"135";"320";"397";"106";"";"";"";"";"";"";"58";"120";"129";"348";"419";"110";"";"";"";"";"";"";"64";"105";"110";"327";"423";"121";"";"";"";"";"";"";"90";"121";"159";"354";"442";"122";"";"";"";"";"";"";"74";"156";"154";"357";"488";"129";"";"";"";"";"";"";"94";"105";"178";"376";"470";"125";"";"";"";"";"";"";"0";"0";"";"317";"441";"117";"47";"";"";"";"";"";"";"90";"136";"350";"460";"148";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"O";"P";"P";"P";"P";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nuitées dans l'hôtellerie de plein air - Résidents - Pays de la  Loire - Série arrêtée";"001711210";"09/12/2021 14:36";"";"";"";"";"433";"506";"551";"2922";"3880";"439";"";"";"";"";"";"";"438";"372";"843";"3011";"3798";"457";"";"";"";"";"";"";"505";"597";"542";"2632";"3854";"493";"";"";"";"";"";"";"524";"706";"522";"2567";"3914";"463";"";"";"";"";"";"";"515";"670";"670";"2837";"3918";"504";"";"";"";"";"";"";"589";"759";"669";"3097";"3945";"504";"";"";"";"";"";"";"568";"607";"626";"3155";"3864";"578";"";"";"";"";"";"";"779";"669";"802";"3049";"3901";"558";"";"";"";"";"";"";"527";"1076";"735";"2960";"4077";"622";"";"";"";"";"";"";"863";"699";"1032";"3296";"4226";"637";"";"";"";"";"";"";"0";"0";"";"2784";"3821";"677";"143";"";"";"";"";"";"";"778";"843";"3425";"4238";"758";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"O";"P";"P";"P";"P";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nuitées dans l'hôtellerie de plein air - Résidents - Bretagne - Série arrêtée";"001711199";"09/12/2021 14:36";"";"";"";"";"366";"444";"437";"2259";"3053";"381";"";"";"";"";"";"";"384";"346";"748";"2370";"3010";"418";"";"";"";"";"";"";"441";"542";"464";"1998";"2917";"452";"";"";"";"";"";"";"418";"607";"456";"2057";"3168";"438";"";"";"";"";"";"";"438";"598";"584";"2268";"3159";"507";"";"";"";"";"";"";"526";"700";"619";"2688";"3246";"520";"";"";"";"";"";"";"476";"528";"561";"2565";"3208";"580";"";"";"";"";"";"";"721";"644";"760";"2717";"3458";"562";"";"";"";"";"";"";"456";"982";"735";"2654";"3548";"654";"";"";"";"";"";"";"749";"627";"916";"2974";"3670";"689";"";"";"";"";"";"";"0";"0";"";"2848";"3437";"762";"121";"";"";"";"";"";"";"788";"978";"3194";"3808";"917";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"O";"P";"P";"P";"P";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nuitées dans l'hôtellerie de plein air - Résidents - Nouvelle-Aquitaine - Série arrêtée";"001739052";"09/12/2021 14:36";"";"";"";"";"625";"709";"909";"5377";"7502";"879";"";"";"";"";"";"";"781";"680";"1455";"5630";"7533";"1044";"";"";"";"";"";"";"786";"910";"1094";"5172";"8084";"1147";"";"";"";"";"";"";"779";"1100";"1076";"5089";"7742";"1059";"";"";"";"";"";"";"763";"1028";"1246";"5233";"7661";"1137";"";"";"";"";"";"";"856";"1155";"1263";"5826";"7909";"1180";"";"";"";"";"";"";"862";"943";"1257";"6008";"7850";"1320";"";"";"";"";"";"";"1258";"1053";"1467";"6025";"8107";"1334";"";"";"";"";"";"";"882";"1502";"1343";"5499";"7920";"1416";"";"";"";"";"";"";"1239";"1083";"1789";"5839";"8209";"1440";"";"";"";"";"";"";"0";"0";"";"5291";"7728";"1625";"351";"";"";"";"";"";"";"1138";"1723";"6601";"8470";"1657";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"O";"P";"P";"P";"P";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nuitées dans l'hôtellerie de plein air - Résidents - Occitanie - Série arrêtée";"001739064";"09/12/2021 14:36";"";"";"";"";"514";"785";"1112";"5655";"7553";"954";"";"";"";"";"";"";"530";"641";"1510";"5825";"7426";"1176";"";"";"";"";"";"";"601";"951";"1253";"5275";"7867";"1183";"";"";"";"";"";"";"551";"1001";"1283";"5407";"8082";"1134";"";"";"";"";"";"";"682";"1158";"1458";"5276";"7897";"1194";"";"";"";"";"";"";"736";"1252";"1435";"5500";"7756";"1248";"";"";"";"";"";"";"795";"999";"1562";"5886";"7542";"1349";"";"";"";"";"";"";"1024";"1048";"1703";"5759";"7776";"1470";"";"";"";"";"";"";"833";"1330";"1628";"5701";"7924";"1398";"";"";"";"";"";"";"996";"1032";"2027";"5677";"8024";"1456";"";"";"";"";"";"";"0";"0";"";"4985";"7625";"1485";"296";"";"";"";"";"";"";"1247";"2052";"6746";"8701";"1776";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"O";"P";"P";"P";"P";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nuitées dans l'hôtellerie de plein air - Résidents - Auvergne-Rhône-Alpes - Série arrêtée";"001739076";"09/12/2021 14:36";"";"";"";"";"200";"395";"464";"2213";"2779";"320";"";"";"";"";"";"";"199";"300";"675";"2192";"2748";"372";"";"";"";"";"";"";"218";"452";"523";"2090";"2860";"382";"";"";"";"";"";"";"187";"442";"500";"2037";"2950";"390";"";"";"";"";"";"";"219";"520";"641";"1985";"2784";"403";"";"";"";"";"";"";"272";"633";"649";"2262";"3024";"417";"";"";"";"";"";"";"271";"536";"634";"2419";"3064";"501";"";"";"";"";"";"";"385";"559";"807";"2393";"3165";"512";"";"";"";"";"";"";"310";"673";"730";"2331";"3184";"521";"";"";"";"";"";"";"357";"518";"940";"2344";"3199";"517";"";"";"";"";"";"";"0";"0";"";"2327";"3346";"646";"135";"";"";"";"";"";"";"551";"810";"2678";"3483";"658";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"O";"P";"P";"P";"P";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nuitées dans l'hôtellerie de plein air - Résidents - Provence-Alpes-Côte d'Azur - Série arrêtée";"001711213";"09/12/2021 14:36";"";"";"";"";"430";"536";"691";"2828";"3739";"570";"";"";"";"";"";"";"537";"492";"874";"2989";"3769";"712";"";"";"";"";"";"";"527";"660";"757";"2887";"3984";"699";"";"";"";"";"";"";"511";"726";"818";"2799";"3970";"677";"";"";"";"";"";"";"581";"823";"910";"2655";"3865";"771";"";"";"";"";"";"";"637";"900";"836";"2847";"3872";"769";"";"";"";"";"";"";"600";"670";"911";"2883";"3640";"790";"";"";"";"";"";"";"745";"688";"1012";"3000";"3799";"854";"";"";"";"";"";"";"600";"893";"970";"2851";"3783";"824";"";"";"";"";"";"";"674";"645";"1062";"2606";"3700";"781";"";"";"";"";"";"";"0";"0";"";"2498";"3719";"895";"261";"";"";"";"";"";"";"795";"1172";"3315";"4200";"1083";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"O";"P";"P";"P";"P";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nuitées dans l'hôtellerie de plein air - Résidents - Corse - Série arrêtée";"001711201";"09/12/2021 14:36";"";"";"";"";"30";"77";"213";"809";"852";"190";"";"";"";"";"";"";"33";"80";"204";"853";"1009";"242";"";"";"";"";"";"";"48";"81";"221";"860";"1041";"228";"";"";"";"";"";"";"39";"92";"239";"913";"1214";"262";"";"";"";"";"";"";"51";"107";"239";"777";"1019";"229";"";"";"";"";"";"";"52";"120";"257";"845";"1006";"288";"";"";"";"";"";"";"56";"106";"287";"840";"963";"283";"";"";"";"";"";"";"78";"112";"290";"850";"1013";"305";"";"";"";"";"";"";"66";"154";"322";"856";"1007";"336";"";"";"";"";"";"";"79";"125";"324";"867";"928";"347";"";"";"";"";"";"";"0";"0";"";"532";"764";"306";"51";"";"";"";"";"";"";"88";"341";"849";"1030";"456";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"O";"P";"P";"P";"P";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Nuitées dans l'hôtellerie de plein air - Non-résidents - France métropolitaine - Série arrêtée";"001711238";"09/12/2021 14:36";"";"";"";"";"1459";"2484";"4181";"13181";"12306";"2939";"";"";"";"";"";"";"1316";"1755";"4818";"12759";"12661";"3170";"";"";"";"";"";"";"1201";"2078";"4609";"13444";"12038";"3314";"";"";"";"";"";"";"1372";"2658";"4514";"13744";"12890";"3462";"";"";"";"";"";"";"1087";"1942";"5147";"12357";"13178";"3983";"";"";"";"";"";"";"1404";"2639";"4820";"12705";"12009";"3871";"";"";"";"";"";"";"1160";"2610";"4449";"11701";"13335";"3842";"";"";"";"";"";"";"1678";"2006";"5332";"12102";"13678";"3972";"";"";"";"";"";"";"1157";"2990";"4858";"12862";"13813";"4056";"";"";"";"";"";"";"1771";"2139";"5929";"12745";"13216";"4354";"";"";"";"";"";"";"0";"0";"968";"7543";"7173";"1947";"167";"";"";"";"";"";"";"265";"1458";"7771";"8940";"3585";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"P";"P";"P";"P";"P";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
